1,1,1,1644655596
1,2,1,1642728832
1,3,1,1643625608
1,4,1,1644998869
1,5,1,1644664546
2,1,1,1642929902
2,6,1,1607175968
2,7,1,1643983604
2,8,1,1627178469
2,9,1,1615637370
3,1,1,1644896207
3,10,1,1644738835
3,11,1,1645401495
3,12,1,1645282568
3,13,1,1645089487
4,1,1,1643784872
4,14,1,1639889022
4,15,1,1639891840
4,16,1,1639891495
4,17,1,1640084006
5,1,1,1643433514
5,18,1,1642747176
5,19,1,1643033716
5,3,1,1643603158
5,20,1,1643442347
5,21,1,1643074649
5,22,1,1642988455
5,23,1,1642987609
5,24,1,1642988075
6,1,1,1643182380
6,25,1,1643611788
6,26,1,1638025305
6,22,1,1643209882
6,27,1,1643612088
7,1,1,1643116131
7,28,1,1643373569
7,29,1,1633525976
7,30,1,1633599380
7,31,1,1643270177
8,1,1,1643049536
8,32,1,1595076796
8,33,1,1635709996
8,34,1,1614013296
8,35,1,1598961167
8,36,1,1634607057
8,24,1,1642161040
9,1,1,1643040866
9,33,1,1635872255
9,37,1,1634564558
9,38,1,1638714996
9,39,1,1634038668
10,1,1,1642929090
10,40,1,1616389665
10,41,1,1636208573
10,39,1,1600075538
10,42,1,1615683295
11,1,1,1642909605
11,43,1,1621502702
11,44,1,1568462717
11,45,1,1578996457
11,46,1,1609471979
12,1,1,1642920881
12,47,1,1633658150
12,41,1,1648449387
12,48,1,1642929470
12,49,1,1640851541
12,13,1,1633056129
13,1,1,1642912115
13,50,1,1633503265
13,51,1,1647504195
13,52,1,1632151087
13,53,1,1632883268
14,1,1,1642952852
14,54,1,1589985165
14,55,1,1637078950
14,12,1,1582946319
14,56,1,1643292274
15,1,1,1642910533
15,57,1,1628247319
15,58,1,1634119180
15,23,1,1640927441
15,59,1,1642512514
16,1,1,1642910442
16,60,1,1620925832
16,39,1,1599992867
16,30,1,1626359353
16,13,1,1606995706
17,1,1,1642910057
17,61,1,1645085427
17,62,1,1642148164
17,63,1,1642497188
